source_id,title,publisher,source_type,data_period,transport_theme,status,notes,url
SRC-GA-FSDF-2025,Foundation Spatial Data,Geoscience Australia,spatial_framework,current,base_network,current,"National authoritative foundation-spatial framework; use as starting point for consistent transport geometry and verify specific road/rail datasets before extraction.",https://www.ga.gov.au/scientific-topics/national-location-information/foundation-spatial-data
SRC-NFDH-RAIL-2026,Freight Train Interactive Maps,National Freight Data Hub,interactive_dataset,latest_12_months,rail_freight_use,current,"Segment-level train count gross mass and speed from locomotive GPS plus ARTC schedules/attributes. Coverage is strongest on ARTC/interstate network; not complete intrastate coverage.",https://datahub.freightaustralia.gov.au/freight-train-interactive-maps
SRC-NFDH-RAIL-SA4-2026,Freight Train Movements by Region,National Freight Data Hub,interactive_dataset,latest_12_months,rail_freight_use,current,"SA4 freight-train counts by commodity based on ARTC-network locomotive GPS. Local/private rail excluded.",https://datahub.freightaustralia.gov.au/explore-freight-data/interactives/freight-train-movements-region
SRC-NFDH-PORTCATCH-2026,Port Catchments,National Freight Data Hub,interactive_dataset,most_recent_5_calendar_years,ports_and_supply_chains,current,"International import/export freight flows between ports and regions from Integrated Cargo System; excludes domestic movements.",https://datahub.freightaustralia.gov.au/explore-freight-data/interactives/port-catchments
SRC-NFDH-CONTAINERS-2026,Container Movements,National Freight Data Hub,interactive_dataset,2023,ports_and_intermodal,current,"International container movements between ports and regions; combines 1-STOP Connections and Home Affairs ICS data; domestic movements excluded.",https://datahub.freightaustralia.gov.au/explore-freight-data/interactives/container-movements
SRC-BITRE-AIRPORT-2026,Airport traffic data,BITRE,dataset,1985-2025_annual_and_to_Apr_2026_monthly,aviation,current,"Monthly and annual scheduled RPT passenger and aircraft movements for selected Australian airports.",https://www.bitre.gov.au/resource/aviation/airport-traffic-data
SRC-BITRE-DOMAV-2025,Domestic Aviation Activity 2025,BITRE,report,calendar_2025,aviation,current,"Provides ranked domestic RPT passenger movements; useful for inherited aviation gravity.",https://www.bitre.gov.au/sites/default/files/documents/Domestic-Aviation-Activity-2025.pdf
SRC-BITRE-SHIPPING-2025,Australian Infrastructure and Transport Statistics Yearbook 2025 Shipping,BITRE,dataset_report,2024-25,ports,current,"National port/shipping activity including TEU and port-call context.",https://www.bitre.gov.au/publications/2025/australian-infrastructure-and-transport-statistics-yearbook-2025/shipping
SRC-BITRE-SEAFREIGHT,Australian Sea Freight,BITRE,statistical_series,1995-96_to_2023-24,ports_and_freight,current_series,"Long historical series for sea-freight movements and port activity.",https://www.bitre.gov.au/statistics/maritime/australian_sea_freight
SRC-HSR-ECVHST-2001,East Coast Very High Speed Train Scoping Study Stage 1 Preliminary Study,Australian Government,study,2001,hsr_historical_evidence,historical,"Early full-east-coast VHST study; use as evidence corpus not preferred route.",https://www.infrastructure.gov.au/sites/default/files/migrated/rail/publications/files/ECVHST_Scoping_Study.pdf
SRC-HSR-PHASE2-2013,High Speed Rail Study Phase 2,Australian Government,study,2013,hsr_historical_evidence,historical,"Deepest identified historical engineering/demand/alignment/cost corpus; includes extensive appendices.",https://www.infrastructure.gov.au/infrastructure-transport-vehicles/rail/high-speed-rail/high-speed-rail-study-phase-2
SRC-HSR-HSRA-PLAN,HSRA Corporate Plan 2023-27,High Speed Rail Authority,corporate_plan,2023-27,hsr_current,current,"Confirms review of 2013 work, east-coast Pathway to Delivery and Sydney-Newcastle business case program.",https://www.hsra.gov.au/sites/default/files/documents/hsra-corporate-plan-2023-27_fa_acc.pdf
SRC-HSR-SYDNEW-2025,Sydney-Newcastle HSR business case status,Australian Government / HSRA,government_release,2025,hsr_current,current_under_government_consideration,"Publicly released material states business case is with government and recommends further design/cost/schedule refinement; IA evaluation delivered Aug 2025.",https://www.infrastructure.gov.au/sites/default/files/documents/foi-26-135_documents-released.pdf
