asset_id,jurisdiction,region,facility_or_program,capital_status,reported_value_aud,completion_or_horizon,service_role,redirectability_class,veca_interpretation,source_url,notes
HLT-JHH,NSW,Hunter,John Hunter Health and Innovation Precinct,near_complete,890000000,2026,"Tertiary referral for Hunter and northern NSW","very_low","Major tertiary geography now strongly locked to Newcastle; future VECA scenarios should treat this as inherited regional anchor, not movable capital",https://www.health.nsw.gov.au/news/Pages/20260702_00.aspx,"New acute building complete; refurbishment follows 2027; >95k future ED presentations planned."
HLT-CESSNOCK,NSW,Hunter,Cessnock Hospital Redevelopment,under_construction,138000000,2027,"District hospital","low","Local service geography becoming more fixed but tertiary dependence remains on Hunter network",https://www.health.nsw.gov.au/news/Pages/20260422_01.aspx,"Expanded ED, theatres, inpatient wards and diagnostics."
HLT-MOREE,NSW,New England North West,Moree Hospital Redevelopment,under_construction,105000000,2027,"District hospital","low","Locks a modern district facility into Moree but does not determine future higher-order regional health geography",https://www.health.nsw.gov.au/news/Pages/20260605_01.aspx,"New acute services building."
HLT-GLENINNES,NSW,New England North West,Glen Innes Hospital Redevelopment,under_construction,50000000,2028,"District hospital networked to Armidale/Tamworth","low","Useful evidence of hub-and-spoke health geography: district renewal is fixed while specialist capacity remains concentrated in Armidale/Tamworth",https://www.health.nsw.gov.au/news/Pages/20260506_00.aspx,"Hospital remains District Hospital."
HLT-REGIONAL-NSW,NSW,Regional NSW,Regional hospital capital program,program,3500000000,"2025-26 to 2028-29","Multiple regional hospitals","mixed","Large capital pool is already flowing regionally, but project-by-project maturity must separate sunk/committed from future renewal opportunities",https://www.health.nsw.gov.au/news/Pages/20251209_00.aspx,"NSW cited $3.5b over four years for regional hospitals."
HLT-TOOWOOMBA,QLD,Darling Downs,New Toowoomba Hospital,committed_delivery,,"current Hospital Rescue Plan","Major regional hospital / integrated health and knowledge campus","very_low","A strong example of a previously redirectable replacement/expansion choice becoming geographically committed; future VECA analyses should capture earlier decision windows where possible",https://www.health.qld.gov.au/system-governance/health-system/managing/2026-27-budget,"Queensland 2026-27 budget confirms new Toowoomba Hospital among three new hospitals."
HLT-QLD-HRP,QLD,Queensland,Hospital Rescue Plan,program,,"multi-year","3 new + 10 expanded hospitals; >2600 additional beds","mixed","Potential source of both locked projects and still-flexible future health-capital geography",https://www.health.qld.gov.au/system-governance/health-system/managing/2026-27-budget,"Needs facility-by-facility decomposition across SEQ/Darling Downs."
HLT-VIC-ASSET,VIC,Victoria,Department of Health asset pipeline,program,13600000000,"planning and delivery","Statewide health assets","mixed","Important renewal-liability corpus: distinguish named committed redevelopments from annual replacement/renewal programs that are spatially more flexible",https://www.health.vic.gov.au/our-strategic-plan-2023-27/asset-and-financial-outlook,"2026-27 outlook includes Regional Health Infrastructure Fund and engineering/medical-equipment replacement programs."
HLT-GIPPSLAND,VIC,Gippsland,Gippsland hospitals upgrade program,committed_program,65000000,2029-30,"Regional hospital upgrades","low_to_medium","Modernisation is committed but allocation across facilities may still reveal some regional capital optionality",https://www.health.vic.gov.au/our-strategic-plan-2023-27/asset-and-financial-outlook,"State Budget 2026-27 listed program."
HLT-ALBURYWORKERS,NSW/VIC,Albury-Wodonga,Albury health-worker accommodation,completed_or_delivery,7500000,2026,"Health workforce accommodation","very_low","Small but useful signal that workforce housing is itself part of health-capacity geography",https://www.health.nsw.gov.au/news/Pages/20260826_01.aspx,"21 self-contained units at Albury Hospital funded with Commonwealth contribution."
